,date_time,heart_zone_id,total_minutes
0,2022-03-15T06:14,FAT_BURN,1
1,2022-03-15T06:15,FAT_BURN,1
2,2022-03-15T06:16,FAT_BURN,1
3,2022-03-15T06:17,FAT_BURN,1
4,2022-03-15T06:18,FAT_BURN,1
5,2022-03-15T06:43,CARDIO,2
6,2022-03-15T06:44,CARDIO,2
7,2022-03-15T06:45,CARDIO,2
8,2022-03-15T06:46,CARDIO,2
9,2022-03-15T06:47,CARDIO,2
10,2022-03-15T06:48,PEAK,2
11,2022-03-15T06:49,PEAK,2
12,2022-03-15T06:50,PEAK,2
13,2022-03-15T06:51,PEAK,2
14,2022-03-15T06:52,CARDIO,2
15,2022-03-15T06:53,FAT_BURN,1
16,2022-03-15T06:54,CARDIO,2
17,2022-03-15T06:55,CARDIO,2
18,2022-03-15T06:56,CARDIO,2
19,2022-03-15T06:57,CARDIO,2
20,2022-03-15T06:58,CARDIO,2
21,2022-03-15T06:59,CARDIO,2
22,2022-03-15T07:00,PEAK,2
23,2022-03-15T07:01,PEAK,2
24,2022-03-15T07:02,PEAK,2
25,2022-03-15T07:03,PEAK,2
26,2022-03-15T07:04,PEAK,2
27,2022-03-15T07:05,PEAK,2
28,2022-03-15T07:06,PEAK,2
29,2022-03-15T07:07,CARDIO,2
30,2022-03-15T07:08,CARDIO,2
31,2022-03-15T07:09,CARDIO,2
32,2022-03-15T07:10,FAT_BURN,1
33,2022-03-15T07:11,FAT_BURN,1
34,2022-03-15T07:12,FAT_BURN,1
35,2022-03-15T07:13,FAT_BURN,1
36,2022-03-15T07:14,FAT_BURN,1
37,2022-03-15T07:15,FAT_BURN,1
38,2022-03-15T07:16,FAT_BURN,1
39,2022-03-15T07:17,FAT_BURN,1
40,2022-03-15T07:18,FAT_BURN,1
41,2022-03-15T07:19,FAT_BURN,1
42,2022-03-15T07:20,FAT_BURN,1
43,2022-03-15T07:21,FAT_BURN,1
44,2022-03-15T07:22,FAT_BURN,1
45,2022-03-15T07:23,FAT_BURN,1
46,2022-03-15T07:24,FAT_BURN,1
47,2022-03-15T07:25,FAT_BURN,1
48,2022-03-15T07:26,FAT_BURN,1
49,2022-03-15T07:27,FAT_BURN,1
50,2022-03-15T07:28,FAT_BURN,1
51,2022-03-15T07:29,FAT_BURN,1
52,2022-03-15T07:30,FAT_BURN,1
53,2022-03-15T07:31,FAT_BURN,1
54,2022-03-15T07:32,FAT_BURN,1
55,2022-03-15T07:33,FAT_BURN,1
56,2022-03-15T07:34,FAT_BURN,1
57,2022-03-15T07:40,FAT_BURN,1
58,2022-03-15T07:44,FAT_BURN,1
59,2022-03-15T07:45,FAT_BURN,1
60,2022-03-15T07:46,FAT_BURN,1
61,2022-03-15T08:36,FAT_BURN,1
62,2022-03-15T11:32,FAT_BURN,1
63,2022-03-15T11:36,FAT_BURN,1
64,2022-03-15T11:40,FAT_BURN,1
65,2022-03-15T11:47,FAT_BURN,1
66,2022-03-15T11:48,FAT_BURN,1
67,2022-03-15T11:49,FAT_BURN,1
68,2022-03-15T11:50,FAT_BURN,1
69,2022-03-15T11:51,FAT_BURN,1
70,2022-03-15T11:52,FAT_BURN,1
71,2022-03-15T11:53,FAT_BURN,1
72,2022-03-15T11:54,FAT_BURN,1
73,2022-03-15T13:19,FAT_BURN,1
74,2022-03-15T13:20,FAT_BURN,1
75,2022-03-15T14:14,FAT_BURN,1
76,2022-03-15T14:15,FAT_BURN,1
77,2022-03-15T14:16,FAT_BURN,1
78,2022-03-15T14:17,FAT_BURN,1
79,2022-03-15T14:39,FAT_BURN,1
80,2022-03-15T14:40,FAT_BURN,1
81,2022-03-15T14:41,FAT_BURN,1
82,2022-03-15T15:24,FAT_BURN,1
83,2022-03-15T16:49,FAT_BURN,1
84,2022-03-15T16:50,FAT_BURN,1
85,2022-03-15T16:51,FAT_BURN,1
86,2022-03-15T16:52,FAT_BURN,1
87,2022-03-15T16:54,FAT_BURN,1
88,2022-03-15T16:56,FAT_BURN,1
89,2022-03-15T16:57,FAT_BURN,1
90,2022-03-15T16:58,FAT_BURN,1
91,2022-03-15T16:59,FAT_BURN,1
92,2022-03-15T17:00,FAT_BURN,1
93,2022-03-15T17:01,FAT_BURN,1
94,2022-03-15T17:02,FAT_BURN,1
95,2022-03-15T17:03,FAT_BURN,1
96,2022-03-15T17:04,FAT_BURN,1
97,2022-03-15T17:05,FAT_BURN,1
98,2022-03-15T17:06,FAT_BURN,1
99,2022-03-15T17:07,FAT_BURN,1
100,2022-03-15T17:08,FAT_BURN,1
101,2022-03-15T17:09,FAT_BURN,1
102,2022-03-16T07:37,FAT_BURN,1
103,2022-03-16T07:52,FAT_BURN,1
104,2022-03-16T07:57,FAT_BURN,1
105,2022-03-16T07:58,CARDIO,2
106,2022-03-16T07:59,CARDIO,2
107,2022-03-16T08:00,CARDIO,2
108,2022-03-16T08:01,CARDIO,2
109,2022-03-16T08:02,CARDIO,2
110,2022-03-16T08:03,FAT_BURN,1
111,2022-03-16T08:04,CARDIO,2
112,2022-03-16T08:05,CARDIO,2
113,2022-03-16T08:06,CARDIO,2
114,2022-03-16T08:07,FAT_BURN,1
115,2022-03-16T08:08,FAT_BURN,1
116,2022-03-16T08:09,CARDIO,2
117,2022-03-16T08:10,CARDIO,2
118,2022-03-16T08:11,CARDIO,2
119,2022-03-16T08:12,CARDIO,2
120,2022-03-16T08:13,CARDIO,2
121,2022-03-16T08:14,PEAK,2
122,2022-03-16T08:15,PEAK,2
123,2022-03-16T08:16,PEAK,2
124,2022-03-16T08:17,PEAK,2
125,2022-03-16T08:18,PEAK,2
126,2022-03-16T08:19,PEAK,2
127,2022-03-16T08:20,PEAK,2
128,2022-03-16T08:21,PEAK,2
129,2022-03-16T08:22,CARDIO,2
130,2022-03-16T08:24,FAT_BURN,1
131,2022-03-16T08:25,FAT_BURN,1
132,2022-03-16T08:26,FAT_BURN,1
133,2022-03-16T08:27,FAT_BURN,1
134,2022-03-16T08:28,FAT_BURN,1
135,2022-03-16T08:29,FAT_BURN,1
136,2022-03-16T08:30,FAT_BURN,1
137,2022-03-16T08:31,FAT_BURN,1
138,2022-03-16T08:32,FAT_BURN,1
139,2022-03-16T08:33,CARDIO,2
140,2022-03-16T08:34,CARDIO,2
141,2022-03-16T08:35,CARDIO,2
142,2022-03-16T08:36,FAT_BURN,1
143,2022-03-16T08:37,FAT_BURN,1
144,2022-03-16T08:38,FAT_BURN,1
145,2022-03-16T08:39,FAT_BURN,1
146,2022-03-16T08:40,FAT_BURN,1
147,2022-03-16T08:41,FAT_BURN,1
148,2022-03-16T08:42,FAT_BURN,1
149,2022-03-16T08:43,FAT_BURN,1
150,2022-03-16T08:44,FAT_BURN,1
151,2022-03-16T08:45,FAT_BURN,1
152,2022-03-16T08:46,FAT_BURN,1
153,2022-03-16T08:47,FAT_BURN,1
154,2022-03-16T08:48,FAT_BURN,1
155,2022-03-16T08:49,FAT_BURN,1
156,2022-03-16T09:17,FAT_BURN,1
157,2022-03-16T09:34,FAT_BURN,1
158,2022-03-16T09:57,FAT_BURN,1
159,2022-03-16T10:00,FAT_BURN,1
160,2022-03-16T10:01,FAT_BURN,1
161,2022-03-16T10:02,FAT_BURN,1
162,2022-03-17T06:07,FAT_BURN,1
163,2022-03-17T11:40,FAT_BURN,1
164,2022-03-17T11:41,FAT_BURN,1
165,2022-03-17T11:51,FAT_BURN,1
166,2022-03-17T11:52,FAT_BURN,1
167,2022-03-17T11:53,FAT_BURN,1
